date,iowa_precip,iowa_temp
2014-09-10,1.576,63.19166666666667
2014-09-11,0.00766666666666667,47.78333333333333
2014-09-12,0.19100840336134461,44.773109243697476
2014-09-13,0.10059829059829059,38.623931623931625
2014-09-14,8.695652173913044e-05,48.165217391304346
2014-09-15,0.0910344827586207,52.491379310344826
2014-09-16,0.07181034482758622,42.310344827586206
2014-09-17,0.0005084745762711864,52.220338983050844
2014-09-18,0.0002542372881355932,52.73728813559322
2014-09-19,0.020258620689655175,57.51724137931034
2014-09-20,0.3309565217391304,64.94782608695652
2014-09-21,0.06149122807017542,54.26315789473684
2014-09-22,0.0003448275862068966,47.08620689655172
2014-09-23,0.006271186440677966,51.66101694915254
2014-09-24,0.1592173913043478,57.29565217391304
2014-09-25,0.05286956521739129,59.530434782608694
2014-09-26,0.0029914529914529912,58.547008547008545
2014-09-27,0.0827927927927928,60.77477477477478
2014-09-28,0.004311926605504587,57.669724770642205
2014-09-29,0.011666666666666665,57.69298245614035
2014-09-30,0.02347826086956522,54.55652173913043
2014-10-01,0.5875862068965517,56.75
2014-10-02,0.19294117647058817,59.84033613445378
2014-10-03,0.45831932773109235,45.45378151260504
2014-10-04,0.006034482758620691,35.46551724137931
2014-10-05,0.0024561403508771926,42.05263157894737
2014-10-06,0.009913043478260872,44.130434782608695
2014-10-07,0.006250000000000002,50.25833333333333
2014-10-08,0.004132231404958677,43.247933884297524
2014-10-09,0.13586776859504127,47.31404958677686
2014-10-10,0.008688524590163936,38.39344262295082
2014-10-11,0.0,35.162393162393165
2014-10-12,0.002564102564102564,41.68376068376068
2014-10-13,0.13907563025210076,51.890756302521005
2014-10-14,1.1380991735537196,49.289256198347104
2014-10-15,0.1515702479338843,43.1900826446281
2014-10-16,0.0002459016393442623,43.25409836065574
2014-10-17,0.0,50.2
2014-10-18,0.0005882352941176471,42.12605042016807
2014-10-19,0.0,42.67796610169491
2014-10-20,0.0,45.81147540983606
2014-10-21,0.0,40.11666666666667
2014-10-22,0.007916666666666666,44.44166666666667
2014-10-23,0.26819672131147543,50.885245901639344
2014-10-24,0.046864406779661,52.847457627118644
2014-10-25,0.002844827586206897,48.5
2014-10-26,0.0,46.504273504273506
2014-10-27,8.264462809917356e-05,54.17355371900826
2014-10-28,0.0004166666666666667,43.06666666666667
2014-10-29,0.0,37.603305785123965
2014-10-30,0.0011570247933884298,39.247933884297524
2014-10-31,0.0002459016393442623,28.081967213114755
2014-11-01,0.0,24.29059829059829
2014-11-02,0.0,41.25217391304348
2014-11-03,0.006554621848739496,47.747899159663866
2014-11-04,0.05760330578512396,40.3801652892562
2014-11-05,0.0011764705882352942,40.09243697478992
2014-11-06,0.01362068965517242,36.68103448275862
2014-11-07,0.0,33.53389830508475
2014-11-08,0.0011304347826086958,38.095652173913045
2014-11-09,0.00035087719298245617,38.59649122807018
2014-11-10,0.0006837606837606838,40.84615384615385
2014-11-11,0.02789915966386552,23.092436974789916
2014-11-12,0.0035593220338983053,16.6864406779661
2014-11-13,0.001271186440677966,18.6864406779661
2014-11-14,0.00016666666666666666,10.058333333333334
2014-11-15,0.012844827586206899,18.086206896551722
2014-11-16,0.14203539823008857,13.08849557522124
2014-11-17,0.003947368421052632,8.429824561403509
2014-11-18,0.0004132231404958678,9.165289256198347
2014-11-19,0.0001639344262295082,22.15573770491803
2014-11-20,0.0,12.40983606557377
2014-11-21,0.0006666666666666666,14.216666666666667
2014-11-22,0.01850877192982456,38.14035087719298
2014-11-23,0.07104347826086956,47.74782608695652
2014-11-24,0.30726495726495723,24.76923076923077
2014-11-25,0.012479338842975212,15.87603305785124
2014-11-26,0.08448275862068963,25.448275862068964
2014-11-27,0.04105263157894734,6.324561403508772
2014-11-28,0.0002608695652173913,20.608695652173914
2014-11-29,0.0,32.6283185840708
2014-11-30,0.0,17.79310344827586
2014-12-01,0.0,9.302521008403362
2014-12-02,0.0,14.5
2014-12-03,0.0,20.12295081967213
2014-12-04,0.0,22.208333333333332
2014-12-05,0.0003333333333333333,31.125
2014-12-06,0.0008620689655172415,27.56896551724138
2014-12-07,0.0002608695652173913,28.68695652173913
2014-12-08,0.038333333333333316,34.108333333333334
2014-12-09,0.0003333333333333333,23.833333333333332
2014-12-10,0.0,26.454545454545453
2014-12-11,0.0,27.983333333333334
2014-12-12,0.00025,33.06666666666667
2014-12-13,0.001282051282051282,42.452991452991455
2014-12-14,0.006991150442477879,48.47787610619469
2014-12-15,0.13050847457627116,44.52542372881356
2014-12-16,0.28408333333333335,23.533333333333335
2014-12-17,0.00016666666666666666,14.35
2014-12-18,0.0021551724137931034,19.525862068965516
2014-12-19,0.00487603305785124,26.06611570247934
2014-12-20,0.0010344827586206897,29.482758620689655
2014-12-21,0.0033628318584070804,35.150442477876105
2014-12-22,0.048965517241379285,37.13793103448276
2014-12-23,0.412457627118644,34.601694915254235
2014-12-24,0.09177966101694915,32.19491525423729
2014-12-25,0.0,31.732758620689655
2014-12-26,0.0008547008547008547,32.376068376068375
2014-12-27,0.0632456140350877,25.473684210526315
2014-12-28,0.0015652173913043477,14.547826086956523
2014-12-29,0.0016949152542372883,17.6864406779661
2014-12-30,0.0014049586776859505,-1.165289256198347
2014-12-31,0.0004201680672268908,-0.2184873949579832
2015-01-01,0.0,15.182608695652174
2015-01-02,0.00017094017094017094,16.60683760683761
2015-01-03,0.012142857142857148,24.169642857142858
2015-01-04,0.08485981308411214,3.196261682242991
2015-01-05,0.0180672268907563,-2.504201680672269
2015-01-06,0.20271929824561402,-3.280701754385965
2015-01-07,0.0014406779661016948,-5.406779661016949
2015-01-08,0.0019491525423728814,4.135593220338983
2015-01-09,0.01095652173913044,0.6782608695652174
2015-01-10,0.0,4.0964912280701755
2015-01-11,0.0022413793103448275,11.706896551724139
2015-01-12,0.008260869565217393,6.086956521739131
2015-01-13,0.0,-6.042735042735043
2015-01-14,0.0,17.316239316239315
2015-01-15,0.0,20.64957264957265
2015-01-16,0.0,23.487179487179485
2015-01-17,0.0,36.741379310344826
2015-01-18,0.0005172413793103448,29.896551724137932
2015-01-19,0.006666666666666669,27.102564102564102
2015-01-20,0.012941176470588237,31.69747899159664
2015-01-21,0.03147826086956522,30.37391304347826
2015-01-22,0.0037931034482758634,26.71551724137931
2015-01-23,0.0,24.198275862068964
2015-01-24,0.00026785714285714287,28.866071428571427
2015-01-25,0.06828828828828824,31.2972972972973
2015-01-26,0.02704347826086955,29.347826086956523
2015-01-27,0.0047899159663865555,28.915966386554622
2015-01-28,0.0,29.2
2015-01-29,0.0,31.65546218487395
2015-01-30,0.00025210084033613445,15.991596638655462
2015-01-31,0.01793103448275862,28.629310344827587
2015-02-01,0.7516964285714284,21.598214285714285
2015-02-02,0.15899999999999992,-2.690909090909091
2015-02-03,0.0010256410256410256,7.111111111111111
2015-02-04,0.024067796610169494,13.025423728813559
2015-02-05,0.042499999999999996,-7.241379310344827
2015-02-06,0.0,18.879310344827587
2015-02-07,0.0,28.743362831858406
2015-02-08,0.00956140350877193,33.00877192982456
2015-02-09,0.002608695652173913,27.295652173913044
2015-02-10,0.0005084745762711864,23.83050847457627
2015-02-11,0.003189655172413793,22.71551724137931
2015-02-12,0.0003418803418803419,2.9316239316239314
2015-02-13,0.0024576271186440676,16.338983050847457
2015-02-14,0.0004347826086956522,12.956521739130435
2015-02-15,0.0,4.373913043478261
2015-02-16,0.0,12.086206896551724
2015-02-17,0.0005,10.725
2015-02-18,0.002268907563025211,-1.2941176470588236
2015-02-19,0.0,-3.5762711864406778
2015-02-20,0.0018803418803418808,14.504273504273504
2015-02-21,0.0007826086956521738,22.93913043478261
2015-02-22,8.771929824561404e-05,3.1842105263157894
2015-02-23,0.0,-3.7288135593220337
2015-02-24,0.0,18.940677966101696
2015-02-25,0.02627118644067797,18.06779661016949
2015-02-26,0.19076271186440685,-1.5169491525423728
2015-02-27,0.0,-10.100840336134453
2015-02-28,0.0005172413793103448,-2.0258620689655173
2015-03-01,0.005826086956521741,15.017391304347827
2015-03-02,0.0021008403361344537,11.22689075630252
2015-03-03,0.04318965517241378,25.96551724137931
2015-03-04,0.005470085470085471,8.179487179487179
2015-03-05,0.00033898305084745765,-1.305084745762712
2015-03-06,0.0,18.54700854700855
2015-03-07,0.001282051282051282,33.324786324786324
2015-03-08,0.00905982905982906,32.93162393162393
2015-03-09,8.547008547008547e-05,30.45299145299145
2015-03-10,0.0,34.93333333333333
2015-03-11,0.0,35.08403361344538
2015-03-12,0.0,38.59166666666667
2015-03-13,0.0,40.083333333333336
2015-03-14,0.0,36.89655172413793
2015-03-15,0.0,40.58974358974359
2015-03-16,0.0,49.37391304347826
2015-03-17,0.0,33.771186440677965
2015-03-18,0.0,34.10344827586207
2015-03-19,0.0,35.837606837606835
2015-03-20,0.00025,33.425
2015-03-21,0.0,36.08620689655172
2015-03-22,0.002478632478632479,34.05982905982906
2015-03-23,0.0907563025210084,30.07563025210084
2015-03-24,0.03466666666666666,29.758333333333333
2015-03-25,0.34389830508474567,33.610169491525426
2015-03-26,0.0005833333333333334,28.108333333333334
2015-03-27,0.0010743801652892562,22.644628099173552
2015-03-28,0.002280701754385965,28.166666666666668
2015-03-29,0.019636363636363643,37.836363636363636
2015-03-30,0.008434782608695653,38.243478260869566
2015-03-31,0.0,40.91379310344828
2015-04-01,0.0075630252100840345,50.747899159663866
2015-04-02,0.41025210084033575,50.529411764705884
2015-04-03,0.011949152542372889,35.932203389830505
2015-04-04,0.0,35.38260869565217
2015-04-05,0.0,43.35087719298246
2015-04-06,0.0005982905982905984,46.52136752136752
2015-04-07,0.026470588235294103,43.94957983193277
2015-04-08,0.18766666666666676,42.275
2015-04-09,0.31083333333333335,46.46666666666667
2015-04-10,0.369406779661017,38.440677966101696
2015-04-11,0.0,39.68103448275862
2015-04-12,0.013675213675213679,52.1025641025641
2015-04-13,0.3350000000000001,46.26271186440678
2015-04-14,8.333333333333333e-05,41.166666666666664
2015-04-15,0.0016666666666666668,47.05
2015-04-16,0.009256198347107438,51.35537190082645
2015-04-17,0.0,52.30508474576271
2015-04-18,0.06273504273504274,56.957264957264954
2015-04-19,0.5553389830508471,53.3728813559322
2015-04-20,0.5402521008403363,40.99159663865546
2015-04-21,0.004416666666666667,36.725
2015-04-22,0.0009401709401709402,33.58974358974359
2015-04-23,0.0,35.58974358974359
2015-04-24,0.04177966101694915,47.03389830508475
2015-04-25,0.40072727272727277,44.372727272727275
2015-04-26,0.08486486486486483,40.072072072072075
2015-04-27,0.00016949152542372882,40.855932203389834
2015-04-28,0.0,44.48717948717949
2015-04-29,0.0006666666666666666,47.65
2015-04-30,0.0004201680672268908,45.57983193277311
2015-05-01,0.0164957264957265,47.22222222222222
2015-05-02,0.029051724137931032,53.96551724137931
2015-05-03,0.09132743362831855,59.56637168141593
2015-05-04,0.2752991452991452,58.0
2015-05-05,0.44806722689075623,57.529411764705884
2015-05-06,0.0810833333333333,61.075
2015-05-07,0.285,63.29824561403509
2015-05-08,0.16361344537815126,55.8235294117647
2015-05-09,0.011880341880341884,51.452991452991455
2015-05-10,0.04258620689655172,58.44827586206897
2015-05-11,0.2994166666666667,47.03333333333333
2015-05-12,0.0023076923076923075,43.2991452991453
2015-05-13,0.0,48.21848739495798
2015-05-14,0.3013333333333333,52.175
2015-05-15,0.4088333333333333,57.88333333333333
2015-05-16,0.13201754385964906,64.85087719298245
2015-05-17,0.42289473684210543,63.219298245614034
2015-05-18,0.10743589743589742,45.863247863247864
2015-05-19,0.00016949152542372882,40.271186440677965
2015-05-20,0.0789915966386555,45.142857142857146
2015-05-21,0.11848739495798317,44.87394957983193
2015-05-22,0.0017796610169491525,51.16949152542373
2015-05-23,0.00641025641025641,57.452991452991455
2015-05-24,0.3073684210526316,59.37719298245614
2015-05-25,0.4551754385964913,63.08771929824562
2015-05-26,0.4082051282051283,60.88034188034188
2015-05-27,0.35075630252100815,59.63025210084034
2015-05-28,0.005254237288135593,62.610169491525426
2015-05-29,0.1186440677966101,63.88135593220339
2015-05-30,0.1862393162393162,54.76923076923077
2015-05-31,0.01176991150442478,50.1858407079646
2015-06-01,0.0009482758620689655,52.88793103448276
2015-06-02,0.0,56.225
2015-06-03,0.06786324786324785,61.47008547008547
2015-06-04,0.05788135593220337,64.12711864406779
2015-06-05,0.008974358974358975,65.76923076923077
2015-06-06,0.03464912280701754,63.92982456140351
2015-06-07,0.5797391304347826,68.52173913043478
2015-06-08,0.12076923076923074,64.42735042735043
2015-06-09,0.001206896551724138,66.91379310344827
2015-06-10,0.004741379310344828,72.00862068965517
2015-06-11,0.5542982456140348,64.08771929824562
2015-06-12,1.1093859649122804,61.421052631578945
2015-06-13,0.0865137614678899,64.4770642201835
2015-06-14,0.15009259259259256,68.4074074074074
2015-06-15,0.5616071428571429,68.11607142857143
2015-06-16,0.37635593220338975,61.29661016949152
2015-06-17,0.03697478991596637,66.0
2015-06-18,0.03478991596638655,63.739495798319325
2015-06-19,0.004873949579831933,62.73109243697479
2015-06-20,0.11025641025641028,65.7008547008547
2015-06-21,0.34913793103448276,67.87931034482759
2015-06-22,0.23321739130434785,72.27826086956522
2015-06-23,0.40593220338983066,62.398305084745765
2015-06-24,0.21700000000000005,63.766666666666666
2015-06-25,0.7987179487179487,66.90598290598291
2015-06-26,0.0814529914529914,66.48717948717949
2015-06-27,0.09081081081081081,63.009009009009006
2015-06-28,0.1546902654867257,65.50442477876106
2015-06-29,0.13692307692307693,64.68376068376068
2015-06-30,0.05974789915966386,64.61344537815125
2015-07-01,0.06872881355932205,62.86440677966102
2015-07-02,0.03389830508474575,57.898305084745765
2015-07-03,0.006271186440677966,58.23728813559322
2015-07-04,0.0,60.88034188034188
2015-07-05,0.0006956521739130435,67.15652173913044
2015-07-06,0.40224137931034487,70.61206896551724
2015-07-07,0.5861864406779662,57.228813559322035
2015-07-08,0.0016806722689075633,57.142857142857146
2015-07-09,0.010854700854700859,59.794871794871796
2015-07-10,0.0,63.35344827586207
2015-07-11,0.35330508474576267,68.84745762711864
2015-07-12,0.23586206896551723,73.80172413793103
2015-07-13,0.01887931034482759,75.91379310344827
2015-07-14,0.01991525423728814,71.79661016949153
2015-07-15,0.008448275862068965,68.37068965517241
2015-07-16,0.9009401709401709,68.62393162393163
2015-07-17,0.26873949579831935,73.87394957983193
2015-07-18,0.04034782608695651,73.48695652173913
2015-07-19,0.011351351351351352,69.43243243243244
2015-07-20,0.0889565217391304,69.49565217391304
2015-07-21,0.08999999999999997,61.20338983050848
2015-07-22,0.0,62.35344827586207
2015-07-23,0.00017094017094017094,64.19658119658119
2015-07-24,0.052136752136752125,70.16239316239316
2015-07-25,0.36843478260869555,72.13913043478261
2015-07-26,0.5357391304347826,70.48695652173913
2015-07-27,0.21756521739130436,72.50434782608696
2015-07-28,0.66,71.84615384615384
2015-07-29,0.8642372881355933,66.88135593220339
2015-07-30,0.0,64.78813559322033
2015-07-31,0.00413793103448276,67.6896551724138
2015-08-01,0.006173913043478261,67.15652173913044
2015-08-02,0.023247863247863248,71.13675213675214
2015-08-03,0.07161016949152543,63.83898305084746
2015-08-04,0.01146551724137931,62.206896551724135
2015-08-05,0.06752066115702479,63.82644628099174
2015-08-06,0.005126050420168068,65.30252100840336
2015-08-07,0.008571428571428574,68.91596638655462
2015-08-08,0.030884955752212385,68.97345132743362
2015-08-09,0.7593043478260871,69.34782608695652
2015-08-10,0.2958119658119658,67.24786324786325
2015-08-11,0.008991596638655463,62.99159663865546
2015-08-12,0.0,63.04201680672269
2015-08-13,0.0,66.19658119658119
2015-08-14,0.001565217391304348,69.95652173913044
2015-08-15,0.00017094017094017094,68.35042735042735
2015-08-16,0.031810344827586205,69.85344827586206
2015-08-17,0.6480508474576272,67.72033898305085
2015-08-18,0.7188983050847455,64.95762711864407
2015-08-19,0.845677966101695,55.82203389830509
2015-08-20,0.021428571428571432,54.705882352941174
2015-08-21,0.0067226890756302525,62.27731092436975
2015-08-22,0.016666666666666666,65.28947368421052
