date,soybean_open_price,soybean_avg_price
2018-02-05,978.5,974.0
2018-02-04,978.5,978.5
2018-02-02,984.75,981.625
2018-02-01,996.75,987.125
2018-01-31,999.5,995.625
2018-01-30,991.25,996.625
2018-01-29,991.75,992.5
2018-01-26,991.25,989.625
2018-01-25,990.25,994.25
2018-01-24,985.75,987.5
2018-01-23,983.25,984.125
2018-01-22,980.5,983.75
2018-01-19,972.5,977.375
2018-01-18,968.75,970.625
2018-01-17,966.75,965.25
2018-01-16,965.5,966.625
2018-01-12,949.0,953.5
2018-01-11,954.5,953.25
2018-01-10,963.25,957.625
2018-01-09,967.0,964.75
2018-01-08,970.0,966.0
2018-01-05,967.25,972.0
2018-01-04,969.0,964.125
2018-01-03,965.5,966.75
2018-01-02,967.5,964.375
2017-12-29,956.5,959.25
2017-12-28,966.25,961.375
2017-12-27,969.25,970.5
2017-12-26,964.0,968.875
2017-12-22,947.88,952.87
2017-12-21,953.38,952.37
2017-12-20,955.88,956.63
2017-12-19,962.12,959.62
2017-12-18,969.88,963.75
2017-12-15,967.88,968.12
2017-12-14,979.88,973.75
2017-12-13,977.12,978.75
2017-12-12,982.12,980.75
2017-12-11,988.88,985.25
2017-12-08,991.88,991.25
2017-12-07,1003.88,997.38
2017-12-06,1008.12,1004.62
2017-12-05,999.12,1006.25
2017-12-04,998.38,1002.63
2017-12-01,986.88,990.75
2017-11-30,992.62,989.0
2017-11-29,992.88,992.88
2017-11-28,995.62,991.75
2017-11-27,993.88,996.0
2017-11-24,994.88,995.37
2017-11-22,987.88,993.5
2017-11-21,989.62,988.75
2017-11-20,989.88,987.5
2017-11-17,972.62,981.75
2017-11-16,976.38,974.38
2017-11-15,969.12,973.0
2017-11-14,975.12,972.12
2017-11-13,987.12,982.0
2017-11-10,985.88,987.315
2017-11-09,998.12,995.62
2017-11-08,996.0,997.13
2017-11-07,994.38,995.0
2017-11-06,987.12,990.5
2017-11-03,998.62,992.38
2017-11-02,990.12,995.25
2017-11-01,984.75,989.38
2017-10-31,984.38,985.25
2017-10-30,986.88,988.185
2017-10-27,970.62,973.25
2017-10-26,975.88,974.62
2017-10-25,975.88,979.25
2017-10-24,979.88,977.88
2017-10-23,977.12,979.0
2017-10-20,985.38,986.25
2017-10-19,983.38,986.13
2017-10-18,985.38,985.13
2017-10-17,989.38,986.5
2017-10-16,997.88,994.565
2017-10-13,990.88,996.75
2017-10-12,964.88,979.63
2017-10-11,965.62,965.38
2017-10-10,966.25,970.0
2017-10-09,974.38,971.13
2017-10-06,967.88,968.25
2017-10-05,958.38,964.38
2017-10-04,955.62,957.25
2017-10-03,956.38,956.87
2017-10-02,967.38,962.13
2017-09-29,959.12,965.63
2017-09-28,964.88,961.75
2017-09-27,963.12,963.25
2017-09-26,971.62,968.37
2017-09-25,983.38,978.37
2017-09-22,969.62,978.0
2017-09-21,970.12,968.0
2017-09-20,966.88,969.38
2017-09-19,968.12,965.12
2017-09-18,966.62,971.5
2017-09-15,975.38,972.44
2017-09-14,960.88,969.25
2017-09-13,949.62,955.13
2017-09-12,960.38,952.12
2017-09-11,964.62,962.81
2017-09-08,967.88,969.25
2017-09-07,971.38,971.565
2017-09-06,967.62,970.75
2017-09-05,953.38,963.0
2017-09-01,947.62,947.37
2017-08-31,933.12,940.75
2017-08-30,936.88,936.25
2017-08-29,940.62,939.12
2017-08-28,943.88,944.25
2017-08-25,939.88,939.435
2017-08-24,934.38,937.44
2017-08-23,941.0,936.12
2017-08-22,931.62,933.13
2017-08-21,935.12,933.185
2017-08-18,930.12,933.38
2017-08-17,925.62,927.0
2017-08-16,921.38,921.44
2017-08-15,932.62,927.315
2017-08-14,929.62,929.63
2017-08-11,935.12,934.94
2017-08-10,966.38,956.25
2017-08-09,966.88,965.75
2017-08-08,966.38,968.815
2017-08-07,957.75,961.25
2017-08-04,953.62,954.69
2017-08-03,969.12,959.25
2017-08-02,964.5,968.25
2017-08-01,988.5,978.37
2017-07-31,994.88,994.5
2017-07-28,992.88,998.5
2017-07-27,991.62,994.0
2017-07-26,980.38,982.25
2017-07-25,1012.88,1001.75
2017-07-24,999.38,992.63
2017-07-21,1011.12,1007.63
2017-07-20,999.62,1006.25
2017-07-19,991.88,994.5
2017-07-18,998.12,995.06
2017-07-17,988.88,988.5
2017-07-14,975.38,982.06
2017-07-13,1014.88,995.13
2017-07-12,1026.12,1020.8699999999999
2017-07-11,1027.12,1020.3699999999999
2017-07-10,1013.12,1021.25
2017-07-07,985.12,993.0
2017-07-06,983.88,980.63
2017-07-05,982.5,977.75
2017-07-03,956.62,968.37
2017-06-30,920.38,934.0
2017-06-29,919.38,925.75
2017-06-28,916.38,919.0
2017-06-27,913.62,918.0
2017-06-26,909.12,912.315
2017-06-23,906.38,904.63
2017-06-22,919.88,911.87
2017-06-21,929.12,924.75
2017-06-20,937.62,933.37
2017-06-19,936.62,940.63
2017-06-16,935.62,937.12
2017-06-15,931.12,932.0
2017-06-14,932.38,935.0
2017-06-13,933.38,936.63
2017-06-12,941.62,936.5
2017-06-09,936.62,938.5
2017-06-08,931.12,937.75
2017-06-07,925.12,929.63
2017-06-06,920.88,927.12
2017-06-05,925.38,922.13
2017-06-02,912.62,917.38
2017-06-01,916.38,916.25
2017-05-31,915.12,915.0
2017-05-30,927.62,919.5
2017-05-26,939.88,933.25
2017-05-25,947.62,945.62
2017-05-24,948.88,947.5
2017-05-23,956.12,953.12
2017-05-22,954.12,957.5
2017-05-19,944.62,950.37
2017-05-18,970.62,957.0
2017-05-17,975.62,977.06
2017-05-16,965.38,970.25
2017-05-15,962.62,967.63
2017-05-12,964.62,964.0
2017-05-11,970.88,969.25
2017-05-10,974.38,977.69
2017-05-09,965.38,970.37
2017-05-08,971.62,969.12
2017-05-05,974.38,975.38
2017-05-04,976.62,974.75
2017-05-03,969.62,971.88
2017-05-02,969.12,971.88
2017-05-01,961.88,966.62
2017-04-28,956.75,955.56
2017-04-27,957.12,957.815
2017-04-26,965.62,961.815
2017-04-25,969.38,968.0
2017-04-24,963.25,967.0
2017-04-21,945.62,948.75
2017-04-20,950.12,950.87
2017-04-19,946.75,948.565
2017-04-18,952.12,947.38
2017-04-17,958.62,956.75
2017-04-13,947.12,953.13
2017-04-12,942.38,946.185
2017-04-11,941.62,937.38
2017-04-10,944.12,944.13
2017-04-07,938.62,941.38
2017-04-06,944.38,943.25
2017-04-05,937.62,943.0
2017-04-04,939.5,939.62
2017-04-03,946.38,943.37
2017-03-31,961.38,955.38
2017-03-30,969.75,965.5
2017-03-29,970.88,971.63
2017-03-28,971.38,973.75
2017-03-27,976.12,973.5
2017-03-24,990.62,981.63
2017-03-23,999.38,996.25
2017-03-22,1000.62,998.62
2017-03-21,1000.38,1001.5
2017-03-20,1003.62,1003.5
2017-03-17,1001.62,999.38
2017-03-16,999.62,1001.25
2017-03-15,998.62,1001.5
2017-03-14,1006.5,1000.0
2017-03-13,1006.38,1006.87
2017-03-10,1011.88,1007.935
2017-03-09,1020.88,1014.5
2017-03-08,1025.62,1023.1199999999999
2017-03-07,1038.62,1032.0
2017-03-06,1039.12,1042.13
2017-03-03,1037.62,1034.88
2017-03-02,1049.12,1041.5
2017-03-01,1036.88,1043.5
2017-02-28,1024.38,1039.81
2017-02-27,1027.38,1023.0
2017-02-24,1011.88,1012.75
2017-02-23,1022.62,1018.5
2017-02-22,1027.88,1027.0
2017-02-21,1033.88,1035.25
2017-02-17,1043.38,1038.61
2017-02-16,1060.12,1052.61
2017-02-15,1045.12,1050.89
2017-02-14,1055.12,1049.25
2017-02-13,1059.38,1056.11
2017-02-10,1050.12,1055.5
2017-02-09,1055.88,1053.25
2017-02-08,1041.88,1049.81
2017-02-07,1038.88,1037.61
2017-02-06,1027.88,1034.38
2017-02-03,1036.12,1035.26
2017-02-02,1037.12,1036.56
2017-02-01,1024.12,1027.25
2017-01-31,1023.12,1023.1099999999999
2017-01-30,1043.88,1031.74
2017-01-27,1047.38,1047.5
2017-01-26,1055.38,1052.11
2017-01-25,1057.38,1055.0
2017-01-24,1060.12,1059.75
2017-01-23,1066.88,1062.39
2017-01-20,1070.12,1065.685
2017-01-19,1072.62,1072.0
2017-01-18,1067.88,1071.25
2017-01-17,1054.12,1063.815
2017-01-13,1037.62,1042.86
2017-01-12,1009.38,1023.6099999999999
2017-01-11,1012.38,1008.75
2017-01-10,1003.62,1006.14
2017-01-09,995.12,999.75
2017-01-06,1012.62,1004.11
2017-01-05,1013.38,1011.75
2017-01-04,995.88,1004.125
2017-01-03,1005.4,1003.11
2016-12-30,1013.12,1010.5
2016-12-29,1016.12,1017.75
2016-12-28,1023.88,1019.8900000000001
2016-12-27,998.62,1011.5
2016-12-23,995.75,992.38
2016-12-22,1007.75,1000.935
2016-12-21,1006.88,1008.62
2016-12-20,1023.12,1014.0
2016-12-19,1031.88,1029.685
2016-12-16,1029.75,1030.25
2016-12-15,1023.88,1028.13
2016-12-14,1027.38,1025.0
2016-12-13,1031.38,1032.12
2016-12-12,1040.75,1037.0
2016-12-09,1025.62,1030.0
2016-12-08,1047.38,1035.75
2016-12-07,1047.88,1046.5
2016-12-06,1043.12,1050.38
2016-12-05,1030.12,1038.75
2016-12-02,1033.62,1032.06
2016-12-01,1034.88,1031.13
2016-11-30,1044.12,1042.12
2016-11-29,1053.62,1049.0
2016-11-28,1044.38,1053.88
2016-11-25,1032.62,1038.25
2016-11-23,1029.25,1026.5
2016-11-22,1020.38,1024.81
2016-11-21,997.75,1008.685
2016-11-18,988.25,989.5
2016-11-17,986.88,987.37
2016-11-16,994.12,990.25
2016-11-15,987.0,984.25
2016-11-14,988.12,982.5
2016-11-11,1005.62,997.5
2016-11-10,992.38,1004.0
2016-11-09,1009.5,1000.88
2016-11-08,999.12,1008.75
2016-11-07,991.5,995.87
2016-11-04,989.75,989.37
2016-11-03,986.12,989.75
2016-11-02,991.88,989.38
2016-11-01,1011.75,1003.815
2016-10-31,1013.62,1012.31
2016-10-28,1012.75,1009.0
2016-10-27,1008.25,1011.315
2016-10-26,989.88,1000.19
2016-10-25,990.25,989.13
2016-10-24,981.88,989.75
2016-10-21,977.38,979.19
2016-10-20,980.5,981.56
2016-10-19,971.62,976.37
2016-10-18,977.38,979.25
2016-10-17,961.62,969.875
2016-10-14,955.12,963.12
2016-10-13,946.0,948.38
2016-10-12,952.75,957.25
2016-10-11,953.38,956.25
2016-10-10,955.12,957.12
2016-10-07,958.5,964.37
2016-10-06,957.62,953.5
2016-10-05,963.88,959.12
2016-10-04,971.5,966.13
2016-10-03,952.75,960.75
2016-09-30,949.38,950.94
2016-09-29,948.0,951.62
2016-09-28,952.0,950.065
2016-09-27,947.62,943.62
2016-09-26,952.25,952.0
2016-09-23,975.5,964.435
2016-09-22,974.75,976.75
2016-09-21,988.38,980.87
2016-09-20,974.38,982.44
2016-09-19,970.88,973.62
2016-09-16,949.12,957.185
2016-09-15,943.62,947.13
2016-09-14,943.75,944.25
2016-09-13,962.88,956.75
2016-09-12,977.12,974.185
2016-09-09,976.88,977.5
2016-09-08,977.5,976.75
2016-09-07,959.38,968.0
2016-09-06,954.38,955.185
2016-09-02,946.12,950.75
2016-09-01,943.88,942.75
2016-08-31,952.12,946.87
2016-08-30,964.62,957.56
2016-08-26,997.38,992.185
2016-08-25,1026.88,1013.875
2016-08-24,1034.25,1028.81
2016-08-23,1033.75,1031.685
2016-08-22,1024.75,1032.12
2016-08-19,1032.5,1025.88
2016-08-18,1033.5,1023.25
2016-08-17,1022.0,1023.315
2016-08-16,1023.88,1020.25
2016-08-15,999.88,1011.8800000000001
2016-08-12,1001.0,994.69
2016-08-11,999.88,1001.56
2016-08-10,1006.25,1001.685
2016-08-09,1000.25,1004.19
2016-08-08,996.75,995.0
2016-08-05,976.38,985.185
2016-08-04,973.38,976.565
2016-08-03,974.75,977.435
2016-08-02,976.5,974.0
2016-08-01,1009.88,997.19
2016-07-29,994.75,1003.63
2016-07-28,1005.38,999.44
2016-07-27,984.38,995.13
2016-07-26,975.0,984.06
2016-07-25,993.25,988.065
2016-07-22,1035.25,1011.125
2016-07-21,1026.0,1033.065
2016-07-20,1045.88,1040.56
2016-07-19,1072.75,1059.935
2016-07-18,1062.88,1066.19
2016-07-15,1084.75,1076.87
2016-07-14,1110.25,1110.315
2016-07-13,1109.0,1115.625
2016-07-12,1076.12,1087.38
2016-07-11,1096.88,1087.685
2016-07-08,1050.62,1064.875
2016-07-07,1106.0,1083.75
2016-07-06,1109.75,1088.815
2016-07-05,1144.75,1124.935
2016-07-01,1177.25,1170.81
2016-06-30,1139.88,1151.06
2016-06-29,1148.25,1144.12
2016-06-28,1128.12,1143.12
2016-06-27,1101.38,1118.5
2016-06-24,1125.25,1115.44
2016-06-23,1140.25,1132.94
2016-06-22,1130.75,1136.5
2016-06-21,1144.5,1140.435
2016-06-20,1156.5,1148.565
2016-06-17,1132.75,1146.0
2016-06-16,1153.88,1144.38
2016-06-15,1167.0,1166.25
2016-06-14,1166.75,1164.37
2016-06-13,1194.88,1182.815
2016-06-10,1174.88,1188.435
2016-06-09,1176.88,1175.565
2016-06-08,1142.0,1163.62
2016-06-07,1133.12,1138.87
2016-06-06,1144.62,1149.0
2016-06-03,1142.25,1147.75
2016-06-02,1102.38,1122.69
2016-06-01,1075.25,1083.75
2016-05-31,1088.38,1086.75
2016-05-27,1076.0,1081.25
2016-05-26,1085.25,1085.69
2016-05-25,1057.25,1071.38
2016-05-24,1058.88,1056.75
2016-05-23,1077.12,1065.62
2016-05-20,1074.5,1075.38
2016-05-19,1073.88,1063.0
2016-05-18,1079.75,1075.88
2016-05-17,1063.12,1074.25
2016-05-16,1060.25,1063.62
2016-05-13,1071.25,1066.63
2016-05-12,1078.75,1076.31
